<Vertices>:
 229 72 0.36 156 72 0.36 148 18 0.36 76 184 0.36 76 266 0.36 12 260 0.36 0 0 0.36 0 20 0.36 34 158 0.36 76 378 0.36 16 382 0.36 0 304 0.36 0 286 0.36 16 184 0.36 230 210 0.36 208 128 0.36 208 142 0.36 258 370 0.36 52 374 0.36 52 348 0.36 76 28 0.36 46 28 0.36 62 278 0.36 16 132 0.36 96 142 0.36 92 144 0.36 86 116 0.36 108 126 0.36 106 0 0.36 20 88 0.36 128 108 0.36 118 32 0.36 302 64 0.36 302 84 0.36 292 176 0.36 238 226 0.36 120 222 0.36 124 222 0.36 136 240 0.36 182 270 0.36 164 280 0.36 148 210 0.36 88 218 0.36 102 224 0.36 104 220 0.36 198 228 0.36 196 182 0.36 180 152 0.36 198 140 0.36 200 198 0.36 86 270 0.36 178 172 0.36 182 342 0.36 84 342 0.36 96 122 0.36 274 136 0.36 274 136 0.36 266 76 0.36 302 120 0.36 208 200 0.36 224 170 0.36 250 100 0.36 290 106 0.36 204 100 0.36 190 88 0.36 184 86 0.36 174 0 0.36 306 0 0.36 82 -8 0.36 16 0 0.36 16 -346 0.36 0 -360 0.36 6 -354 0.36 16 -30 0.36 16 -62 0.36 60 -54 0.36 50 -56 0.36 38 -210 0.36 72 -202 0.36 72 -336 0.36 60 -324 0.36 64 -318 0.36 72 -50 0.36 26 -60 0.36 72 -314 0.36 110 -302 0.36 132 -238 0.36 96 -230 0.36 84 -224 0.36 132 -238 0.36 120 -186 0.36 84 -172 0.36 88 -56 0.36 82 -48 0.36 88 -86 0.36 300 -62 0.36 316 -26 0.36 312 -166 0.36 136 -176 0.36 140 -184 0.36 150 -248 0.36 228 -200 0.36 278 -128 0.36 286 -56 0.36 326 -160 0.36 98 -158 0.36 118 -208 0.36 144 -212 0.36 130 -300 0.36 150 -198 0.36 150 -312 0.36 162 -316 0.36 186 -304 0.36 186 -230 0.36 250 -222 0.36 278 -216 0.36 278 -284 0.36 194 -260 0.36 226 -136 0.36 286 -168 0.36 286 -158 0.36 292 -222 0.36 282 -36 0.36 88 -24 0.36 80 134 0.36 -326 122 0.36 -338 120 0.36 -332 102 0.36 -326 30 0.36 -326 80 0.36 -326 70 0.36 -330 32 0.36 -332 232 0.36 -38 236 0.36 -46 134 0.36 -180 122 0.36 -192 142 0.36 -320 24 0.36 -322 256 0.36 -2 248 0.36 -2 156 0.36 -320 170 0.36 -320 162 0.36 -326 222 0.36 -278 212 0.36 -292 192 0.36 -294 260 0.36 -2 262 0.36 -262 250 0.36 -266 242 0.36 -264 266 0.36 -246 156 0.36 -246 146 0.36 -246 120 0.36 -234 112 0.36 -224 372 0.36 -62 308 0.36 -40 312 0.36 -16 320 0.36 -180 320 0.36 -188 292 0.36 -210 164 0.36 -184 150 0.36 -180 288 0.36 -232 182 0.36 -208 176 0.36 -228 352 0.36 -138 346 0.36 -154 324 0.36 -160 270 0.36 -62 358 0.36 -134 256 0.36 -62 140 0.36 -240 0 0.36 -322 234 0.36 -14 -46 0.36 -354 -50 0.36 -356 -48 0.36 -338 -44 0.36 -332 -108 0.36 -282 -90 0.36 -226 -70 0.36 -206 -52 0.36 -330 -40 0.36 -326 -60 0.36 -324 -320 0.36 -24 -328 0.36 -12 -80 0.36 -320 -88 0.36 -308 -104 0.36 -298 -166 0.36 -262 -154 0.36 -262 -160 0.36 -266 -176 0.36 -258 -142 0.36 -262 -348 0.36 -116 -336 0.36 -116 -344 0.36 -122 -208 0.36 -248 -222 0.36 -248 -220 0.36 -240 -190 0.36 -258 -194 0.36 -258 -226 0.36 -232 -118 0.36 -232 -106 0.36 -232 -232 0.36 -198 -238 0.36 -194 -238 0.36 -178 -150 0.36 -178 -240 0.36 -224 -230 0.36 -210 -146 0.36 -212 -136 0.36 -226 -140 0.36 -166 -254 0.36 -166 -112 0.36 -170 -116 0.36 -170 -124 0.36 -166 -96 0.36 -170 -326 0.36 -116 -350 0.36 -114 -326 0.36 -88 -272 0.36 -156 -276 0.36 -140 -294 0.36 -126 -316 0.36 -62 -74 0.36 -180 -70 0.36 -188 
<Indices>:
 720 0 1 2 3 4 5 3 5 6 3 6 7 3 7 8 9 10 11 9 11 12 13 14 15 13 15 16 17 18 9 19 17 9 19 9 12 20 21 8 19 12 22 19 22 3 7 20 8 21 2 8 23 24 25 26 27 23 3 22 4 6 28 7 29 30 26 26 23 25 26 25 2 26 2 29 2 1 29 31 32 33 16 34 13 25 8 2 35 36 37 35 37 38 35 38 39 35 39 40 41 42 43 44 45 38 44 38 37 44 37 46 47 48 15 47 15 14 3 49 41 3 41 19 38 50 39 46 51 47 46 47 14 46 14 44 43 35 40 41 43 40 41 40 52 41 52 19 40 53 52 54 55 56 32 57 33 54 56 16 54 16 15 54 15 58 13 59 14 16 60 34 33 61 54 62 63 64 62 64 33 62 33 54 64 65 0 54 58 62 66 31 33 0 2 67 0 67 66 0 66 33 0 33 64 68 69 6 70 71 72 70 72 73 70 73 6 73 68 6 74 75 76 74 76 77 74 77 78 72 79 80 72 80 81 72 81 77 72 77 82 72 82 73 78 83 74 77 76 82 28 69 68 81 84 85 81 85 86 81 86 87 85 88 89 85 89 86 87 77 81 78 90 91 78 91 92 78 92 83 91 93 92 94 95 96 97 98 99 100 101 102 95 103 96 93 91 104 93 104 105 93 105 97 106 107 88 88 85 108 88 108 106 108 109 106 110 111 112 113 114 115 108 110 112 108 112 116 113 115 101 99 109 100 116 117 100 116 100 109 116 109 108 118 119 120 115 114 121 101 119 118 101 118 102 122 93 97 67 123 122 100 113 101 97 99 100 94 96 66 94 66 102 97 100 102 97 102 66 97 66 67 97 67 122 124 125 126 127 124 126 128 129 130 128 130 131 132 133 134 132 134 135 136 124 127 129 128 137 5 138 139 140 141 142 143 144 145 145 141 140 145 140 136 5 146 138 147 148 149 150 147 149 150 149 151 136 127 129 152 151 149 152 149 145 153 136 129 153 129 137 153 137 154 149 143 145 155 156 157 155 157 10 158 159 160 158 160 161 158 161 162 160 163 150 160 150 164 160 164 161 150 151 165 150 165 164 166 167 168 166 168 169 166 169 155 155 170 166 171 162 134 153 172 152 153 152 145 153 145 136 171 169 168 171 168 158 171 158 162 133 171 134 157 11 10 155 169 156 154 137 173 154 173 135 174 132 135 174 135 173 174 173 6 6 5 139 6 139 174 175 176 177 175 177 178 179 180 181 178 177 182 183 178 182 183 182 184 6 185 186 184 187 188 188 189 179 190 191 192 191 190 193 194 191 193 195 196 197 198 199 200 201 202 198 198 200 203 198 203 204 198 204 193 198 193 201 70 6 186 193 204 205 206 207 208 206 208 209 203 210 211 203 211 206 203 206 209 203 209 212 213 204 203 212 213 203 214 209 208 214 208 215 183 188 179 179 205 180 183 184 188 179 194 205 194 193 205 216 217 218 219 216 218 220 196 221 220 221 222 215 223 224 215 224 214 196 195 221 214 224 225 225 220 222 225 222 226 218 214 225 225 226 185 225 185 6 225 6 219 225 219 218 173 183 179 173 179 181 6 227 219 173 181 228 173 228 227 173 227 6 
<Relay>: 245
 2 0 25 
 2 0 64 
 2 1 19 
 2 1 2 
 2 2 181 
 2 2 3 
 2 3 20 
 2 3 4 
 2 4 15 
 2 5 174 
 2 5 6 
 2 6 11 
 2 7 55 
 2 7 38 
 2 7 8 
 2 8 53 
 2 8 27 
 2 9 10 
 2 10 11 
 2 11 13 
 2 12 16 
 2 12 15 
 2 13 14 
 2 14 19 
 2 14 40 
 2 16 28 
 2 17 22 
 2 18 22 
 2 21 24 
 2 22 23 
 2 23 28 
 2 23 24 
 2 24 25 
 2 26 51 
 2 26 63 
 2 27 56 
 2 29 30 
 2 30 35 
 2 30 31 
 2 31 41 
 2 31 32 
 2 32 45 
 2 33 46 
 2 34 35 
 2 35 36 
 2 36 44 
 2 37 38 
 2 38 43 
 2 39 40 
 2 40 48 
 2 42 43 
 2 43 44 
 2 45 46 
 2 46 47 
 2 47 49 
 2 47 48 
 2 50 52 
 2 52 53 
 2 53 54 
 2 54 62 
 2 57 60 
 2 58 59 
 2 59 67 
 2 59 60 
 2 60 62 
 2 61 67 
 2 63 66 
 2 64 65 
 2 65 126 
 2 65 66 
 2 66 67 
 2 68 83 
 2 68 72 
 2 69 70 
 2 70 80 
 2 70 71 
 2 71 72 
 2 71 202 
 2 73 74 
 2 74 82 
 2 74 75 
 2 75 81 
 2 76 77 
 2 77 78 
 2 78 89 
 2 78 79 
 2 79 82 
 2 79 80 
 2 81 92 
 2 84 85 
 2 85 88 
 2 85 86 
 2 86 89 
 2 87 102 
 2 87 88 
 2 90 91 
 2 91 93 
 2 91 92 
 2 93 98 
 2 94 97 
 2 94 122 
 2 95 121 
 2 96 120 
 2 96 117 
 2 96 124 
 2 98 99 
 2 99 100 
 2 100 118 
 2 101 103 
 2 102 103 
 2 103 104 
 2 104 113 
 2 105 107 
 2 106 115 
 2 106 109 
 2 107 108 
 2 108 113 
 2 109 120 
 2 110 112 
 2 110 121 
 2 111 112 
 2 112 113 
 2 114 116 
 2 116 117 
 2 118 127 
 2 119 127 
 2 121 124 
 2 122 123 
 2 123 125 
 2 124 125 
 2 125 126 
 2 126 127 
 2 128 129 
 2 129 134 
 2 130 135 
 2 130 131 
 2 132 173 
 2 132 133 
 2 133 178 
 2 134 145 
 2 135 149 
 2 136 141 
 2 136 181 
 2 137 139 
 2 138 151 
 2 139 140 
 2 140 169 
 2 142 143 
 2 143 144 
 2 144 146 
 2 144 160 
 2 145 148 
 2 146 147 
 2 147 151 
 2 147 168 
 2 148 169 
 2 148 149 
 2 149 150 
 2 150 176 
 2 152 175 
 2 152 153 
 2 153 174 
 2 154 155 
 2 155 159 
 2 155 156 
 2 156 172 
 2 157 158 
 2 158 161 
 2 158 159 
 2 160 161 
 2 162 163 
 2 163 170 
 2 163 164 
 2 164 175 
 2 164 165 
 2 166 172 
 2 166 173 
 2 167 168 
 2 168 169 
 2 170 171 
 2 171 172 
 2 176 177 
 2 177 179 
 2 178 179 
 2 179 180 
 2 180 239 
 2 180 182 
 2 181 182 
 2 183 184 
 2 184 186 
 2 185 215 
 2 185 235 
 2 186 187 
 2 187 188 
 2 188 216 
 2 189 231 
 2 189 202 
 2 190 216 
 2 191 214 
 2 192 193 
 2 193 194 
 2 194 218 
 2 195 225 
 2 196 198 
 2 197 201 
 2 198 199 
 2 199 210 
 2 199 200 
 2 200 203 
 2 200 201 
 2 203 218 
 2 204 205 
 2 205 212 
 2 205 208 
 2 206 207 
 2 207 208 
 2 208 209 
 2 209 211 
 2 210 211 
 2 212 213 
 2 213 224 
 2 214 216 
 2 214 234 
 2 215 217 
 2 217 218 
 2 219 220 
 2 220 233 
 2 221 225 
 2 221 222 
 2 222 227 
 2 223 224 
 2 224 226 
 2 226 229 
 2 227 228 
 2 228 230 
 2 229 233 
 2 230 231 
 2 231 232 
 2 232 236 
 2 232 233 
 2 234 235 
 2 235 237 
 2 236 239 
 2 237 238 
 2 238 239 
